reporting,year,nb_flows,reporting_type,reporting_continent,total_value
"El Salvador",1906,31,country,America,2095866.66666667
"El Salvador",1907,32,country,America,1879901.58730159
"El Salvador",1908,32,country,America,2058777.77777778
"El Salvador",1909,31,country,America,2171390.47619048
"El Salvador",1910,32,country,America,2187485.71428572
"El Salvador",1911,32,country,America,2757892.06349206
"El Salvador",1912,31,country,America,3043088.88888889
"El Salvador",1913,31,country,America,3059806.34920635
"El Salvador",1914,32,country,America,3101311.11111111
"El Salvador",1915,30,country,America,2759679.36507937
"El Salvador",1916,26,country,America,3424780.95238095
"El Salvador",1917,24,country,America,3476714.28571429
"El Salvador",1918,25,country,America,3059358.73015873
"El Salvador",1924,28,country,America,8685604.34585785
"El Salvador",1925,28,country,America,7510457.65168772
"El Salvador",1927,41,country,America,5841390.66035795
"El Salvador",1928,41,country,America,8745170.57131114
"El Salvador",1929,42,country,America,7150862.25185774
"El Salvador",1930,42,country,America,5118895.3616952
"El Salvador",1931,41,country,America,3881241.80886462
"El Salvador",1932,41,country,America,2897800.81367168
"El Salvador",1933,41,country,America,2924420.50264996
"El Salvador",1934,41,country,America,3267604.86785116
"El Salvador",1935,41,country,America,3844832.97604746
"El Salvador",1936,41,country,America,3435844.92013323
"El Salvador",1937,40,country,America,4921899.65807057
"El Salvador",1938,40,country,America,3807936.14935088
"Essaouira (Mogador)",1860,10,city/part_of,Africa,306171.169378904
"Essaouira (Mogador)",1865,10,city/part_of,Africa,722899.218036756
"Essaouira (Mogador)",1866,10,city/part_of,Africa,523939.97141496
"Essaouira (Mogador)",1876,8,city/part_of,Africa,447773.632828002
"Essaouira (Mogador) & Safi",1837,12,group,Africa,243502.380296652
"Essaouira (Mogador) & Safi",1839,14,group,Africa,460427.105702696
Estonia,1924,28,country,Europe,9348098.10547717
Estonia,1925,28,country,Europe,10761807.0739005
Estonia,1926,26,country,Europe,9528607.371348
Estonia,1927,26,country,Europe,10139746.6447191
Estonia,1928,26,country,Europe,12748340.3205992
Estonia,1929,26,country,Europe,12007555.1293034
Estonia,1930,26,country,Europe,9809664.34545746
Estonia,1931,26,country,Europe,7159748.83053202
Estonia,1932,40,country,Europe,5763165.91299566
Estonia,1933,40,country,Europe,5347874.07848149
Estonia,1934,40,country,Europe,6540426.73811192
Estonia,1935,40,country,Europe,7750194.34166719
Estonia,1936,40,country,Europe,8899394.59776177
Estonia,1937,40,country,Europe,11262292.7459462
Estonia,1938,40,country,Europe,11085900.5789243
"European Russia",1863,34,city/part_of,Europe,39836883.7492392
"European Russia",1865,34,city/part_of,Europe,43598138.1932608
"European Russia",1866,34,city/part_of,Europe,47311319.590174
"European Russia",1874,21,city/part_of,Europe,110762979.371452
"European Russia",1879,29,city/part_of,Europe,111490796.357295
"European Russia",1880,29,city/part_of,Europe,106235626.767201
"European Russia",1881,29,city/part_of,Europe,101129446.43233
"European Russia",1882,29,city/part_of,Europe,111576449.202181
"European Russia",1883,30,city/part_of,Europe,114720965.008474
"European Russia",1884,31,city/part_of,Europe,102410024.813896
"European Russia",1885,32,city/part_of,Europe,88864728.4474056
"European Russia",1886,32,city/part_of,Europe,82566501.0230927
"European Russia",1887,31,city/part_of,Europe,78597100.41167
"European Russia",1888,32,city/part_of,Europe,80118271.4177407
"European Russia",1889,32,city/part_of,Europe,108552899.23456
"European Russia",1890,32,city/part_of,Europe,108711919.379127
"European Russia",1891,32,city/part_of,Europe,99724305.7860383
"European Russia",1892,33,city/part_of,Europe,71900754.9068948
"European Russia",1893,33,city/part_of,Europe,91291345.1511992
"Falkland Is.",1861,2,country,America,35098.0
"Falkland Is.",1862,2,country,America,34211.0
"Falkland Is.",1863,2,country,America,47073.0
"Falkland Is.",1864,2,country,America,29552.0
"Falkland Is.",1865,2,country,America,32365.0
"Falkland Is.",1866,2,country,America,42728.0
"Falkland Is.",1867,2,country,America,22548.0
"Falkland Is.",1868,2,country,America,27783.0
"Falkland Is.",1869,2,country,America,34098.0
"Falkland Is.",1924,17,country,America,2966009.0
"Falkland Is.",1925,15,country,America,4448271.0
"Falkland Is.",1926,18,country,America,4270995.0
"Falkland Is.",1927,20,country,America,4879456.0
"Falkland Is.",1928,16,country,America,4707260.0
"Falkland Is.",1929,16,country,America,6152682.0
"Falkland Is.",1930,13,country,America,3556000.0
"Falkland Is.",1931,15,country,America,2307000.0
"Falkland Is.",1932,13,country,America,792000.0
"Falkland Is.",1933,9,country,America,724000.0
"Falkland Is.",1934,12,country,America,894000.0
"Falkland Is.",1935,11,country,America,728000.0
"Falkland Is.",1936,14,country,America,1035000.0
"Falkland Is.",1937,12,country,America,1098000.0
"Falkland Is.",1938,14,country,America,1050000.0
"Federated Malay States",1905,11,country,Asia,13199387.0552148
"Federated Malay States",1906,12,country,Asia,15371875.0499974
"Federated Malay States",1907,12,country,Asia,16230888.916664
"Federated Malay States",1908,12,country,Asia,13739316.4999977
"Federated Malay States",1909,12,country,Asia,14287937.533331
"Federated Malay States",1910,12,country,Asia,18212499.7833303
"Federated Malay States",1911,12,country,Asia,21328179.3666631
"Federated Malay States",1912,12,country,Asia,26961301.9666622
"Federated Malay States",1913,12,country,Asia,27425832.5833288
Figueira,1836,8,city/part_of,Europe,40947.2398439655
Fiji,1910,19,country,Oceania,1847123.0
Fiji,1924,22,country,Oceania,2504973.0
Fiji,1925,22,country,Oceania,3369081.0
Fiji,1926,22,country,Oceania,3107645.0
Fiji,1927,22,country,Oceania,3142006.0
Fiji,1928,22,country,Oceania,4071885.0
Fiji,1929,16,country,Oceania,3063000.0
Fiji,1930,16,country,Oceania,2537000.0
Fiji,1931,16,country,Oceania,1814000.0
Fiji,1932,16,country,Oceania,2416000.0
Fiji,1933,16,country,Oceania,2254000.0
Fiji,1934,16,country,Oceania,2025000.0
Fiji,1935,16,country,Oceania,2531000.0
Fiji,1936,16,country,Oceania,2949000.0
Fiji,1937,17,country,Oceania,3231000.0
Fiji,1938,17,country,Oceania,3000000.0
Finland,1840,2,country,Europe,153583.61774744
Finland,1841,2,country,Europe,176689.901118496
Finland,1842,2,country,Europe,211434.906556858
Finland,1843,2,country,Europe,151244.715829028
Finland,1844,2,country,Europe,167697.921624623
Finland,1845,2,country,Europe,100458.063497078
Finland,1846,2,country,Europe,114064.2303433
Finland,1847,2,country,Europe,110918.27074787
Finland,1848,2,country,Europe,98398.1693363845
Finland,1849,2,country,Europe,115278.628291488
Finland,1850,2,country,Europe,123591.940345867
Finland,1851,2,country,Europe,115378.561309618
Finland,1852,2,country,Europe,131490.653459019
Finland,1853,2,country,Europe,109000.161004669
Finland,1854,2,country,Europe,274488.861763808
Finland,1855,2,country,Europe,468383.017163505
Finland,1856,8,country,Europe,1479229.30843488
Finland,1857,8,country,Europe,1317640.18691589
Finland,1858,8,country,Europe,1030435.1065415
Finland,1859,8,country,Europe,1015000.0
Finland,1860,8,country,Europe,1164646.8401487
Finland,1861,8,country,Europe,1379375.89670014
Finland,1862,8,country,Europe,1441408.49110729
Finland,1863,8,country,Europe,1666121.42422398
Finland,1864,8,country,Europe,1240175.85390599
Finland,1865,8,country,Europe,1528806.72268908
Finland,1866,8,country,Europe,1333491.12426036
Finland,1867,8,country,Europe,1313396.3750985
Finland,1868,8,country,Europe,1521881.14915388
Finland,1869,8,country,Europe,2069261.00628931
Finland,1870,8,country,Europe,2081151.41955836
Finland,1871,8,country,Europe,2257080.8678501
Finland,1872,8,country,Europe,2928781.26240572
Finland,1873,8,country,Europe,3671155.37848606
Finland,1874,8,country,Europe,4477782.19395866
Finland,1875,8,country,Europe,4131662.78166278
Finland,1876,8,country,Europe,3738800.14199503
Finland,1877,8,country,Europe,5291074.81959742
Finland,1878,8,country,Europe,3189235.01577287
Finland,1879,8,country,Europe,2839214.90880254
Finland,1880,8,country,Europe,4250929.22103598
Finland,1881,10,country,Europe,8894196.60481642
Finland,1882,10,country,Europe,9569637.22397476
Finland,1883,10,country,Europe,9182406.31163708
Finland,1884,10,country,Europe,8870059.17159763
Finland,1885,10,country,Europe,6968059.93690852
Finland,1886,12,country,Europe,6092310.72555205
Finland,1887,12,country,Europe,6390023.65930599
Finland,1888,12,country,Europe,7220031.54574132
Finland,1889,12,country,Europe,8151894.23835833
Finland,1890,12,country,Europe,8236918.83372734
Finland,1891,12,country,Europe,8635965.25858666
Finland,1892,12,country,Europe,8386453.39652449
Finland,1893,12,country,Europe,8193144.20803783
Finland,1894,12,country,Europe,9370602.21870048
Finland,1895,12,country,Europe,10065571.8242976
Finland,1896,12,country,Europe,11266548.0427046
Finland,1897,18,country,Europe,14246413.0003964
Finland,1898,18,country,Europe,15964373.2700672
Finland,1899,18,country,Europe,16622200.3154574
Finland,1900,18,country,Europe,17786580.0865801
Finland,1901,18,country,Europe,15244794.9526814
Finland,1902,18,country,Europe,16703943.2176656
Finland,1903,29,country,Europe,19466390.5325444
Finland,1904,28,country,Europe,19569810.5761642
Finland,1905,29,country,Europe,20943634.2136382
Finland,1906,29,country,Europe,24149685.0393701
Finland,1907,29,country,Europe,25993205.0274941
Finland,1908,29,country,Europe,24436614.1732283
Finland,1909,29,country,Europe,25223049.6453901
Finland,1910,31,country,Europe,27215766.6535278
Finland,1911,30,country,Europe,30733635.6466877
Finland,1912,29,country,Europe,32652208.2018927
Finland,1913,29,country,Europe,36321819.6140213
Finland,1914,29,country,Europe,26001846.8641785
Finland,1915,17,country,Europe,27008277.4049217
Finland,1916,15,country,Europe,42944752.1865889
Finland,1917,17,country,Europe,47894628.5714286
Finland,1918,27,country,Europe,16537538.071066
Finland,1919,26,country,Europe,53877855.7563088
Finland,1920,29,country,Europe,59470789.0743551
Finland,1921,32,country,Europe,33447635.3047495
Finland,1922,31,country,Europe,38832815.2321741
Finland,1923,32,country,Europe,50419053.1852718
Finland,1924,32,country,Europe,50945387.0529594
Finland,1925,32,country,Europe,53323387.864978
Finland,1926,42,country,Europe,58581103.7463302
Finland,1927,56,country,Europe,67780695.5769804
Finland,1928,56,country,Europe,76390055.7337563
Finland,1929,56,country,Europe,71015733.9453983
Finland,1930,56,country,Europe,55905426.8311688
Finland,1931,56,country,Europe,42408535.1614861
Finland,1932,56,country,Europe,36532581.6796663
Finland,1933,56,country,Europe,41495521.2026813
Finland,1934,58,country,Europe,50117868.1665556
Finland,1935,58,country,Europe,50728474.0747326
Finland,1936,58,country,Europe,58952342.8907096
Finland,1937,58,country,Europe,81274079.6073364
Finland,1938,58,country,Europe,73289187.7411415
Fiume,1834,7,country,Europe,79409.6728307255
Fiume,1835,11,country,Europe,77532.5543884496
Fiume,1839,16,country,Europe,190769.90376203
Fiume,1840,11,country,Europe,240308.536439903
Fiume,1841,5,country,Europe,119353.94481612
Fiume,1842,5,country,Europe,163943.44069128
Fiume,1843,5,country,Europe,353525.478080638
Fiume,1848,11,country,Europe,268428.700467345
France,1787,36,country,Europe,41212956.9685244
France,1788,36,country,Europe,40179792.9104874
France,1789,36,country,Europe,40263335.3275785
France,1792,37,country,Europe,68068217.4297029
France,1797,33,country,Europe,20279005.0382271
France,1798,33,country,Europe,24252881.1471804
France,1799,34,country,Europe,24338389.2847717
France,1800,34,country,Europe,26133509.1932788
France,1801,34,country,Europe,31668345.9575965
France,1802,35,country,Europe,34385817.9721497
France,1803,34,country,Europe,32650744.1664915
France,1804,34,country,Europe,33378484.0427694
France,1805,34,country,Europe,34647745.1865463
France,1806,33,country,Europe,39244620.7288335
France,1807,31,country,Europe,30861416.0055191
France,1808,32,country,Europe,27497772.4452324
France,1809,30,country,Europe,29736712.522992
France,1810,36,country,Europe,33491455.9157567
France,1821,32,country,Europe,22540520.4712698
France,1822,32,country,Europe,22480491.4004914
France,1823,32,country,Europe,20747165.6318768
France,1824,32,country,Europe,23421903.5800658
France,1825,32,country,Europe,23786614.268005
France,1826,32,country,Europe,22239464.3853377
France,1827,80,country,Europe,36388065.5996839
France,1828,80,country,Europe,38248354.6110539
France,1829,78,country,Europe,38787854.9825209
France,1830,79,country,Europe,36980332.1163585
France,1831,83,country,Europe,32967338.9823766
France,1832,82,country,Europe,39515908.647277
France,1833,84,country,Europe,41147894.2213516
France,1834,85,country,Europe,40058479.5321637
France,1835,85,country,Europe,43180298.2021323
France,1836,84,country,Europe,47019189.0933449
France,1837,100,country,Europe,42613211.6300114
France,1838,100,country,Europe,51744895.1489161
France,1839,100,country,Europe,52755905.511811
France,1840,102,country,Europe,57341656.395372
France,1841,112,country,Europe,61953208.5032263
France,1842,112,country,Europe,58110761.9795758
France,1843,112,country,Europe,59927261.3507489
France,1844,112,country,Europe,65007647.9585834
France,1845,112,country,Europe,66527409.0270186
France,1846,112,country,Europe,69206733.5859079
France,1847,113,country,Europe,65943882.5705403
France,1848,113,country,Europe,45725169.8542984
France,1849,113,country,Europe,65589105.9798697
France,1850,113,country,Europe,69106140.8361654
France,1851,113,country,Europe,76808179.240385
France,1852,113,country,Europe,88916597.3954003
France,1853,113,country,Europe,109018514.831774
France,1854,113,country,Europe,108164407.660629
France,1855,113,country,Europe,125104187.338758
France,1856,113,country,Europe,153470355.731225
France,1857,106,country,Europe,148190430.887541
France,1858,106,country,Europe,137321869.277924
France,1859,106,country,Europe,155527688.204148
France,1860,106,country,Europe,166076473.162774
France,1861,106,country,Europe,172489634.748272
France,1862,106,country,Europe,176058515.699334
France,1863,106,country,Europe,200764477.540997
France,1864,106,country,Europe,215950409.949697
France,1865,106,country,Europe,227436192.593181
France,1866,106,country,Europe,237172463.077656
France,1867,110,country,Europe,232715632.08335
